,Hardiness,Count,Climate Zones,Count,Plant Type,Count,Plant Family,Count,Exposure,Count,Season of Interest,Count,Height,Count,Spread,Count,Water Needs,Count,Maintenance,Count,Soil Type,Count,Soil pH,Count,Soil Drainage,Count,Characteristics,Count,Native Plants,Count,Tolerance,Count,Garden Uses,Count,Garden Styles,Count,Depth,Count,Attracts,Count,Spacing,Count,Heat Zones,Count
65,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,,,Erigeron - Fleabanes,2.0,,,,,"2"" to 6"" (5cm to 15cm)",1.0,50' to 60' (15m to 18m),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Oregon, Washington, Rocky Mountains, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma, Texas",1,"Clay Soil, Rabbit",1.0,"Beds and Borders, Edging, Ground Covers, Hanging Baskets, Patio and Containers",1.0,,,,,,,"18"" to 48"" (45cm to 120cm)",1.0,,
66,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16",1.0,,,Erythronium - Dog Tooth Violets,2.0,,,,,5' to 8' (150cm  to 240cm),1.0,60' to 100' (18m to 30m),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,"Clay Soil, Deer, Rabbit, Dry Soil",1.0,"Beds and Borders, Bog Gardens, Hedges and Screens",1.0,,,,,,,"5"" (12cm)",1.0,,
67,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 15, 16, 17",1.0,,,Chelone - Turtleheads,2.0,,,,,6' to 30' (180cm to 9m),1.0,9' to 15' (270cm to 4.5m),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Michigan, Missouri, Ohio, Northeast, Maryland, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,"Clay Soil, Dry Soil, Rocky Soil, Salt, Wet Soil",1.0,"Banks and Slopes, Ground Covers, Hedges and Screens",1.0,,,,,,,"6""  to 12"" (15cm to 30cm)",1.0,,
68,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 10, A3",1.0,,,Populus - Poplars,1.0,,,,,80' to 100' (24m to 30m),1.0,5' to 15' (150cm to 4.5m),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Missouri, Ohio, Northeast, Delaware, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,"Deer, Drought, Rabbit, Dry Soil, Rocky Soil, Salt",1.0,"Beds and Borders, Ground Covers, Ponds and Streams, Rain Gardens",1.0,,,,,,,"12"" to 15"" (30cm to 37cm)",1.0,,
69,,,"3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,,,Polystichum - Ferns,1.0,,,,,"8"" to 4' (20cm to 120cm)",1.0,1'  to 2' (30cm to 60cm),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Michigan, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, Southwest, Texas",1,,,"Banks and Slopes, Beds and Borders, Bog Gardens, Ponds and Streams, Rain Gardens",1.0,,,,,,,"7"" (17cm)",1.0,,
70,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17",1.0,,,Physocarpus - Ninebark,1.0,,,,,15' to 40' (4.5m to 12m),1.0,1' - 2' (30cm - 60cm),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Missouri, Southeast, Alabama, Arkansas, Kentucky, Louisiana, Tennessee, Southwest, Oklahoma, Texas",1,,,"Banks and Slopes, Beds and Borders, Hedges and Screens, Wall-Side Borders",1.0,,,,,,,"72"" to 120"" (180cm  to 300cm)",1.0,,
71,,,"3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17",1.0,,,Yucca,1.0,,,,,5' to 15' (150cm to 4.5m),1.0,1' to 2' (30cm  to 60cm),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Missouri, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,"Beds and Borders, Ground Covers, Ponds and Streams",1.0,,,,,,,,,,
72,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 7, 8, 9, 10, 11, 14, 18, 19, 20, 21",1.0,,,Polemonium - Jacob's Ladders,1.0,,,,,5' to 12' (150cm  to 3.6m),1.0,70' to 100' (21m to 30m),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Missouri, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Texas",1,,,"Banks and Slopes, Hedges and Screens",1.0,,,,,,,,,,
73,,,"7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24",1.0,,,Tilia - Lindens,1.0,,,,,1'  to 2' (30cm to 60cm),1.0,8' to 20' (240cm to 6m),1.0,,,,,,,,,,,,,"United States, Alaska, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",1,,,"Beds and Borders, Edging, Ground Covers, Patio and Containers",1.0,,,,,,,,,,
74,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 17",1.0,,,Wisteria,1.0,,,,,30' to 50'  (9m to 15m),1.0,3' to 12' (90cm to 3.6m),1.0,,,,,,,,,,,,,"United States, California, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Southwest, Arizona, Oklahoma, Texas",1,,,"Beds and Borders, Ground Covers, Hedges and Screens, Rain Gardens",1.0,,,,,,,,,,
75,,,"2, 2A, 2B, 3, 3A, 3B, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,,,Veronicastrum - Culver's Roots,1.0,,,,,12' to 18' (3.6m to 5.4m),1.0,4' to 12' (120cm to 3.6m),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,"Banks and Slopes, Bog Gardens, Ponds and Streams, Rain Gardens, Water Gardens",1.0,,,,,,,,,,
76,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,,,"Rosa - Rambling Roses, Rosa - Roses",1.0,,,,,8' to 10' (240cm to 3m),1.0,40' to 70' (12m to 21m),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,"Beds and Borders, Patio and Containers, Rain Gardens",1.0,,,,,,,,,,
77,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 14, 15, 16, 17, A3",1.0,,,Typha - Cattails,1.0,,,,,5' to 9' (150cm to 270cm),1.0,18' to 20' (5.4m to 6m),1.0,,,,,,,,,,,,,"United States, Northeast, Delaware, Maryland, New Jersey, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,Ponds and Streams,1.0,,,,,,,,,,
78,,,"5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,,,Tradescantia - Spiderworts,1.0,,,,,35' to 50' (10.5m to 15m),1.0,10' to 15' (3m  to 4.5m),1.0,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, New Mexico, Oklahoma, Texas",1,,,"Beds and Borders, Ground Covers, Patio and Containers, Wall-Side Borders",1.0,,,,,,,,,,
79,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20",1.0,,,Salix - Willows,1.0,,,,,6' to 8'  (180cm to 240cm),1.0,"6"" to 1'  (15cm to 30cm)",1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Georgia, Kentucky, North Carolina, Tennessee, Virginia, West Virginia",1,,,"Banks and Slopes, Ground Covers, Underplanting Roses and Shrubs",1.0,,,,,,,,,,
80,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, A2, A3",1.0,,,Sedum - Stonecrops,1.0,,,,,6' to 10'  (180cm to 3m),1.0,"5"" to 6"" (12cm to 15cm)",1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,,,"Banks and Slopes, Beds and Borders, Bog Gardens, Hedges and Screens, Ponds and Streams, Rain Gardens",1.0,,,,,,,,,,
81,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17",1.0,,,Portulaca,1.0,,,,,2' to 10' (60cm to 3m),1.0,10' to 40' (3m to 12m),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Kansas, Missouri, Nebraska, Rocky Mountains, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, South Carolina, Tennessee, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,,,"Bog Gardens, Hedges and Screens, Patio and Containers, Ponds and Streams, Rain Gardens",1.0,,,,,,,,,,
82,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 10, 11, 12",1.0,,,Penstemon - Beardtongues,1.0,,,,,9' to 15' (270cm to 4.5m),1.0,"8"" to 10"" (20cm to 25cm)",1.0,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Rocky Mountains, Colorado, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,"Bog Gardens, Hedges and Screens, Ponds and Streams",1.0,,,,,,,,,,
83,,,"7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,,,Symphoricarpos - Snowberries,1.0,,,,,2' to 8' (60cm to 240cm),1.0,40' to 80' (12m to 24m),1.0,,,,,,,,,,,,,"United States, Midwest, Indiana, Missouri, Ohio, Northeast, Delaware, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,"Banks and Slopes, Beds and Borders, Ponds and Streams, Rain Gardens",1.0,,,,,,,,,,
84,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,,,Taxodium - Cypresses,1.0,,,,,25' to 35' (7.5m to 10.5m),1.0,"9"" to 2' (22cm to 60cm)",1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Michigan, Missouri, Ohio, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,"Ground Covers, Ponds and Streams, Rain Gardens",1.0,,,,,,,,,,
85,,,"2, 2B, 3, 4, 5, 6",1.0,,,"Dryopteris - Ferns, Polypodium - Ferns",1.0,,,,,1' to 2' (30cm  to 60cm),1.0,2' to 3' (60cm  to 90cm),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Delaware, Maine, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, Tennessee, Virginia, West Virginia",1,,,"Arbors, Pergolas, Trellises, Ground Covers, Wall-Side Borders, Walls and Fences",1.0,,,,,,,,,,
86,,,"2, 2A, 2B, 3, 3A, 3B, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",1.0,,,Tiarella - Foam Flowers,1.0,,,,,20' to 25' (6m to 7.5m),1.0,"4"" to 5"" (10cm to 12cm)",1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Kansas, Michigan, Missouri, Ohio, Wisconsin, Northeast, Delaware, Maryland, New Jersey, New York, Pennsylvania, Rocky Mountains, Wyoming, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,"Edging, Ground Covers, Rain Gardens, Underplanting Roses and Shrubs",1.0,,,,,,,,,,
87,,,"3, 3A, 3B, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,,,Phacelia,1.0,,,,,1' - 2'  (30cm - 60cm),1.0,3' to 20' (90cm to 6m),1.0,,,,,,,,,,,,,"United States, Midwest, Indiana, Missouri, Ohio, Northeast, Connecticut, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,"Beds and Borders, Edging, Ground Covers, Patio and Containers, Ponds and Streams, Small Gardens",1.0,,,,,,,,,,
88,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, A2, A3",1.0,,,Acacia,1.0,,,,,12' to 15' (3.6m to 4.5m),1.0,10' to 60' (3m to 18m),1.0,,,,,,,,,,,,,"United States, Northeast, Maryland, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Texas",1,,,"Beds and Borders, Ground Covers, Hedges and Screens",1.0,,,,,,,,,,
89,,,"2, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",1.0,,,Passiflora - Passion Flowers,1.0,,,,,25' to 30' (7.5m to 9m),1.0,6' to 12' (180cm  to 3.6m),1.0,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Missouri, Ohio, Northeast, Connecticut, Maine, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma",1,,,"Bog Gardens, Ground Covers, Hanging Baskets, Patio and Containers, Ponds and Streams, Water Gardens",1.0,,,,,,,,,,
90,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, A2, A3",1.0,,,Euonymus,1.0,,,,,8' to 15'  (240cm to 4.5m),1.0,40'  to 70' (12m to 21m),1.0,,,,,,,,,,,,,"United States, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Missouri, Nebraska, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Pacific Northwest, Oregon, Washington, Rocky Mountains, Colorado, Utah, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma, Texas",1,,,"Bog Gardens, Hedges and Screens, Ponds and Streams, Rain Gardens",1.0,,,,,,,,,,
91,,,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1",1.0,,,Dodecatheon - Shooting Stars,1.0,,,,,1' to 6' (30cm to 180cm),1.0,,,,,,,,,,,,,,,"United States, Alaska, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma",1,,,"Ponds and Streams, Rain Gardens, Wall-Side Borders",1.0,,,,,,,,,,
92,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 14, 15, 16, 17",1.0,,,Diospyros - Persimmons,1.0,,,,,70' to 80' (21m to 24m),1.0,,,,,,,,,,,,,,,"United States, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Virginia",1,,,"Beds and Borders, Bog Gardens, Ponds and Streams",1.0,,,,,,,,,,
93,,,"4, 5, 6, 7, 8, 9, 14, 15, 16, 17",1.0,,,Dicentra - Bleeding Hearts,1.0,,,,,5' to 12' (150cm to 3.6m),1.0,,,,,,,,,,,,,,,"United States, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, South Carolina, Southwest, Texas",1,,,"Edging, Ground Covers, Underplanting Roses and Shrubs, Wall-Side Borders",1.0,,,,,,,,,,
94,,,"3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 18, 19, 20, 21, 22, 23",1.0,,,Delphinium,1.0,,,,,"4"" to 10' (10cm to 3m)",1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Virginia, West Virginia, Southwest, Texas",1,,,"Beds and Borders, Hedges and Screens, Ponds and Streams",1.0,,,,,,,,,,
95,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20",1.0,,,Cyperus,1.0,,,,,8' to 12' (240cm to 3.6m),1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Rocky Mountains, Colorado, Montana, Wyoming, Southeast, Alabama, Arkansas, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma, Texas",1,,,"Banks and Slopes, Hedges and Screens, Ponds and Streams",1.0,,,,,,,,,,
96,,,"4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",1.0,,,Crinum,1.0,,,,,8' to 20' (240cm to 6m),1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Colorado, Montana, Wyoming, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, New Mexico, Oklahoma, Texas",1,,,"Hedges and Screens, Small Gardens",1.0,,,,,,,,,,
97,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 14, 15, 16, 17",1.0,,,Cotinus - Smoke Trees,1.0,,,,,10' to 25' (3m to 7.5m),1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Rocky Mountains, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",1,,,"Beds and Borders, Edging, Patio and Containers, Rain Gardens",1.0,,,,,,,,,,
98,,,"2, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17",1.0,,,"Cupressus - Cypresses, Chamaecyparis - False Cypress",1.0,,,,,8' to 30' (240cm to 9m),1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Massachusetts, Maryland, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Oregon, Rocky Mountains, Colorado, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Arizona, New Mexico, Oklahoma, Texas",1,,,"Beds and Borders, Ground Covers, Patio and Containers, Rain Gardens",1.0,,,,,,,,,,
99,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, A2, A3",1.0,,,Ceanothus - California Lilac,1.0,,,,,"3"" to 1' (7cm to 30cm)",1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Northeast, Delaware, Maryland, New Jersey, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Oklahoma, Texas",1,,,"Patio and Containers, Ponds and Streams",1.0,,,,,,,,,,
100,,,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17",1.0,,,Castanea - Chestnuts,1.0,,,,,35' to 60' (10.5m to 18m),1.0,,,,,,,,,,,,,,,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Arkansas, Georgia, Kentucky, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",1,,,"Beds and Borders, Patio and Containers, Ponds and Streams, Wall-Side Borders, Water Gardens",1.0,,,,,,,,,,
101,,,"3, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17",1.0,,,Campanula - Bellflowers,1.0,,,,,"4"" to 7"" (10cm to 17cm)",1.0,,,,,,,,,,,,,,,"United States, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Southwest, Oklahoma, Texas",1,,,"Banks and Slopes, Beds and Borders, Ground Covers, Hedges and Screens",1.0,,,,,,,,,,
